"","start_time","end_time","pic_id","conf_level","actual_location","correlation","test_param","smoothed","n","time_taken","correct","log_time","nick_name","response_0","choice_reason"
"186","5:07:26 PM","5:08:34 PM",154,2,14,-0.696026225,1,0,96,68.00000018,0,4.219507708,"A1MS3CMETP0350","12","2_"
"187","5:07:26 PM","5:09:15 PM",12,2,2,-0.712848424,1,0,12,108.9999997,0,4.691347879,"A4SC8G0149GEG","5","1_Inverse relationship"
"188","5:07:28 PM","5:07:48 PM",55,3,7,-0.696457225,0,0,24,20.00000027,1,2.995732287,"A3D2U4QF7821ZW","7","4_"
"189","5:07:28 PM","5:08:05 PM",119,3,18,-0.30098879,0,0,48,36.99999985,0,3.610917909,"A2E2IQ99W6B7AV","6","1_"
"190","5:07:30 PM","5:08:15 PM",5,3,17,-0.906041852,0,0,12,45.00000046,0,3.8066625,"A27BUT19WQ6P1O","20","3_"
"191","5:07:31 PM","5:08:15 PM",100,3,19,-0.897798034,1,0,48,44.00000023,0,3.784189639,"A1FHH3XEFEQYV7","9","1_"
"192","5:07:34 PM","5:07:44 PM",132,4,2,0.491937886,1,0,48,9.999999823,1,2.302585075,"A3V1VK1A3NYN17","2","1_"
"193","5:07:34 PM","5:07:48 PM",209,4,7,-0.312407931,0,1,48,14.00000013,0,2.639057339,"A2JRONMDBUJT3K","15","3_"
"194","5:07:35 PM","5:07:46 PM",286,1,14,0.904243879,1,1,96,11.00000006,1,2.397895278,"A2SNXA5HF2ZFE6","14","2_"
"195","5:07:37 PM","5:07:53 PM",271,4,2,0.502058437,0,1,96,15.99999997,1,2.77258872,"A1W9AZXUUXAXB1","2","24_"
"196","5:07:38 PM","5:07:56 PM",48,5,8,0.895346895,1,0,12,18.00000044,1,2.890371782,"A1H6AZSS5DQ0KD","8","1_"
"197","5:07:42 PM","5:07:57 PM",36,5,16,0.301901918,1,0,12,14.99999973,0,2.708050183,"A18PW6Z2QDFL1M","14","2_"
"198","5:07:42 PM","5:08:18 PM",38,3,7,0.699794131,1,0,12,35.99999961,1,3.583518928,"AV22FQTJNBUZT","7","2_"
"199","5:07:42 PM","5:08:24 PM",173,4,16,0.298579473,0,0,96,41.99999976,1,3.737669613,"AEXYBW3COL9JM","16","4_"
"200","5:07:45 PM","5:08:01 PM",272,3,2,0.502058437,1,1,96,15.99999997,1,2.77258872,"A3V1VK1A3NYN17","2,20","1_"
"201","5:07:45 PM","5:08:07 PM",55,4,7,-0.696457225,0,0,24,22.00000011,1,3.091042458,"A3TWIQ97PG95XC","7","4_"
"202","5:07:45 PM","5:08:38 PM",268,3,9,0.304557084,1,1,96,52.99999982,0,3.97029191,"A2W3QPD493MHEI","10","2_"
"203","5:07:46 PM","5:13:31 PM",92,4,4,0.889899041,1,0,24,345.0000002,1,5.843544418,"A207149DHAS89K","4","1_"
"204","5:07:47 PM","5:08:00 PM",181,3,12,0.692822448,0,0,96,12.9999999,1,2.56494935,"A21UA6O7ZFAIQJ","12","1_"
"205","5:07:48 PM","5:08:07 PM",172,3,11,0.299594603,1,0,96,19.00000004,1,2.944438981,"A338QNPKTOI7DF","11","1_"
"206","5:07:48 PM","5:08:19 PM",184,4,11,0.690713742,1,0,96,30.9999997,1,3.433987195,"A2MGSKCPFIZIBY","11","12_"
"207","5:07:48 PM","5:08:31 PM",127,3,7,0.497617379,0,0,48,42.99999999,1,3.761200115,"A1XZOR0X09ZHJP","20,7","1_"
"208","5:07:49 PM","5:08:01 PM",159,4,11,-0.512551719,0,0,96,12.00000029,1,2.484906674,"A2JRONMDBUJT3K","11","4_"
"209","5:07:49 PM","5:08:04 PM",196,4,9,-0.902042554,1,1,48,15.00000036,1,2.708050225,"A30ZXZT1EVLB0T","9","23_"
"210","5:07:50 PM","5:08:04 PM",183,5,11,0.690713742,0,0,96,14.00000013,1,2.639057339,"A2S4YDJ9UGAXFQ","11","134_"
"211","5:07:50 PM","5:08:24 PM",280,5,11,0.705532992,1,1,96,33.99999978,1,3.526360518,"A2A8HRBDYBV6XJ ","11","23_"
"212","5:07:50 PM","5:09:42 PM",138,1,19,0.699869313,1,0,48,111.9999998,1,4.71849887,"AS8BGRD5QFUTQ","19","1_"
"213","5:07:52 PM","5:08:12 PM",56,2,7,-0.696457225,1,0,24,20.00000027,1,2.995732287,"A2AAY4VT9L71SY","7","2_"
"214","5:07:53 PM","5:08:24 PM",213,4,12,-0.287097575,0,1,48,30.9999997,0,3.433987195,"A1XJ9VFOJ4LP2X","15","3_"
"215","5:07:55 PM","5:08:02 PM",93,4,13,0.914001702,0,0,24,6.99999975,1,1.945910113,"A1W9AZXUUXAXB1","13","134_"
"216","5:07:55 PM","5:09:38 PM",116,1,10,-0.295268222,1,0,48,103.0000002,0,4.63472899,"A2C7UETA9SL9SK","4","2_"
"217","5:07:58 PM","5:08:06 PM",96,5,5,0.886285014,1,0,24,7.999999984,1,2.07944154,"A18PW6Z2QDFL1M","5","1_"
"218","5:08:01 PM","5:08:21 PM",223,1,10,0.499006824,0,1,48,19.99999965,0,2.995732256,"A21UA6O7ZFAIQJ","2","1_"
"219","5:08:01 PM","5:09:25 PM",158,2,19,-0.48685211,1,0,96,84.00000015,0,4.430816801,"A18FK1XR73EQ2W","2","1_"
"220","5:08:02 PM","5:09:00 PM",16,4,7,-0.507081219,1,0,12,58.00000036,0,4.060443017,"AK0S8EQHPETZQ","13","12_"
"221","5:08:03 PM","5:08:09 PM",247,5,10,-0.711775328,0,1,96,6.000000145,1,1.791759493,"A2JRONMDBUJT3K","10","4_"
"222","5:08:03 PM","5:08:26 PM",203,1,11,-0.711978487,0,1,48,23.00000035,1,3.135494231,"A18MC27WTCEBA2","11","1_"
"223","5:08:03 PM","5:08:36 PM",240,2,17,0.895952638,1,1,48,33.00000017,1,3.496507567,"A3V1VK1A3NYN17","17","2_"
"224","5:08:04 PM","5:08:10 PM",237,5,7,0.899709739,0,1,48,5.999999517,1,1.791759389,"A1W9AZXUUXAXB1","7","134_"
"225","5:08:04 PM","5:08:42 PM",218,1,7,0.303613154,1,1,48,38.00000008,0,3.637586162,"A1QS9R9N56Q1A6","13","2_"
"226","5:08:05 PM","5:08:49 PM",257,2,11,-0.489842329,0,1,96,44.00000023,1,3.784189639,"A3D2U4QF7821ZW","11","5_Clumped up the most"
"227","5:08:08 PM","5:08:17 PM",241,5,15,-0.913904496,0,1,96,9.000000218,1,2.197224602,"ABVBS0ENW4EVH","15","4_"
"228","5:08:08 PM","5:08:25 PM",208,5,6,-0.495159796,1,1,48,17.0000002,0,2.833213356,"A18PW6Z2QDFL1M","3","2_"
"229","5:08:08 PM","5:08:38 PM",105,4,11,-0.698957221,0,0,48,30.0000001,1,3.401197385,"A2E2IQ99W6B7AV","11","14_"
"230","5:08:08 PM","5:08:40 PM",180,5,13,0.488083838,1,0,96,31.99999994,0,3.465735901,"A3HV3LXW29N30Q","11","1_"
"231","5:08:10 PM","5:08:19 PM",13,4,5,-0.307076754,0,0,12,9.000000218,0,2.197224602,"A338QNPKTOI7DF","6","1_"
"232","5:08:10 PM","5:09:02 PM",150,2,7,-0.90554102,1,0,96,52.00000021,0,3.951243723,"A2SJC9VRBGNC58","18","3_"
"233","5:08:11 PM","5:08:26 PM",67,4,11,-0.288123657,0,0,24,15.00000036,0,2.708050225,"A2JRONMDBUJT3K","10","4_"
"234","5:08:12 PM","5:08:21 PM",281,5,7,0.710515795,0,1,96,8.999999589,1,2.197224532,"A1W9AZXUUXAXB1","7","134_"
"235","5:08:12 PM","5:08:51 PM",126,3,10,0.288828492,1,0,48,38.99999969,0,3.663561638,"A1C0P72V4V16QN","17","1_"
"236","5:08:14 PM","5:08:27 PM",278,4,10,0.511512633,1,1,96,12.9999999,0,2.56494935,"A39RI813AGKDFK","7,3","1_"
"237","5:08:14 PM","5:08:45 PM",30,3,7,0.312793985,1,0,12,30.9999997,0,3.433987195,"A2AAY4VT9L71SY","17","1_"
"238","5:08:17 PM","5:08:44 PM",9,4,8,-0.706818673,0,0,12,27.00000003,0,3.295836867,"A27BUT19WQ6P1O","20","3_"
"239","5:08:17 PM","5:08:59 PM",148,4,16,-0.908061845,1,0,96,41.99999976,1,3.737669613,"A1FHH3XEFEQYV7","16","2_"
"240","5:08:18 PM","5:08:42 PM",207,5,6,-0.495159796,0,1,48,24.00000058,0,3.178053855,"A2S4YDJ9UGAXFQ","8","13_"
"241","5:08:19 PM","5:08:30 PM",277,4,10,0.511512633,0,1,96,11.00000006,1,2.397895278,"A3TWIQ97PG95XC","10","4_"
"242","5:08:19 PM","5:08:32 PM",79,4,3,0.512563198,0,0,24,12.9999999,0,2.56494935,"AV22FQTJNBUZT","19","1_"
"243","5:08:19 PM","5:08:51 PM",272,4,2,0.502058437,1,1,96,31.99999994,0,3.465735901,"A014570429HSF84","13","2_"
"244","5:08:20 PM","5:08:44 PM",43,5,3,0.885498097,0,0,12,23.99999995,1,3.178053828,"A338QNPKTOI7DF","3","1_"
"245","5:08:23 PM","5:08:33 PM",189,5,11,0.903656729,0,0,96,9.999999823,1,2.302585075,"A21UA6O7ZFAIQJ","11","14_"
"246","5:08:25 PM","5:08:41 PM",233,4,5,0.686395662,0,1,48,15.99999997,1,2.77258872,"A1XJ9VFOJ4LP2X","5","4_"
"247","5:08:27 PM","5:08:36 PM",64,5,15,-0.503695286,1,0,24,9.000000218,0,2.197224602,"A18PW6Z2QDFL1M","17","1_"
"248","5:08:27 PM","5:09:06 PM",76,4,19,0.307369427,1,0,24,39.00000032,0,3.663561654,"A2O2Q0LVWOWJ1G","6","1_"
"249","5:08:28 PM","5:08:33 PM",189,5,11,0.903656729,0,0,96,4.999999912,1,1.609437895,"A2JRONMDBUJT3K","11","4_"
"250","5:08:28 PM","5:09:01 PM",169,1,3,0.286590116,0,0,96,32.99999954,0,3.496507548,"A18MC27WTCEBA2","11","1_"
"251","5:08:30 PM","5:09:14 PM",136,5,11,0.693035423,1,0,48,44.00000023,0,3.784189639,"A2J237J8KM3OCS","1","1_"
"252","5:08:32 PM","5:08:45 PM",19,4,2,-0.507334098,0,0,12,12.9999999,0,2.56494935,"A3TWIQ97PG95XC","16","4_"
"253","5:08:32 PM","5:09:02 PM",142,5,19,0.88620764,1,0,48,30.0000001,0,3.401197385,"A2A8HRBDYBV6XJ ","4","2_"
"254","5:08:33 PM","5:08:42 PM",284,5,12,0.897204648,1,1,96,9.000000218,1,2.197224602,"A2MGSKCPFIZIBY","12","12_"
"255","5:08:33 PM","5:08:58 PM",277,4,10,0.511512633,0,1,96,25.00000019,1,3.218875832,"A1XZOR0X09ZHJP","10","134_"
"256","5:08:34 PM","5:08:44 PM",249,4,15,-0.693750239,0,1,96,9.999999823,1,2.302585075,"AV22FQTJNBUZT","15","1_"
"257","5:08:34 PM","5:08:50 PM",180,1,13,0.488083838,1,0,96,15.99999997,1,2.77258872,"A2JRONMDBUJT3K","13","3_"
"258","5:08:34 PM","5:09:11 PM",163,3,5,-0.291579239,0,0,96,36.99999985,0,3.610917909,"A39HEPIIRNKEHY","12","1_"
"259","5:08:34 PM","5:09:24 PM",31,3,19,0.486037914,0,0,12,49.99999974,0,3.912023,"AEXYBW3COL9JM","15","4_"
"260","5:08:35 PM","5:08:52 PM",261,2,10,-0.291962601,0,1,96,17.0000002,0,2.833213356,"A21UA6O7ZFAIQJ","16","1_"
"261","5:08:37 PM","5:08:46 PM",108,4,13,-0.713270322,1,0,48,9.000000218,0,2.197224602,"A18PW6Z2QDFL1M","2","2_"
"262","5:08:37 PM","5:09:08 PM",39,2,7,0.711263974,0,0,12,31.00000033,0,3.433987215,"ABVBS0ENW4EVH","20","4_"
"263","5:08:38 PM","5:08:53 PM",231,3,10,0.696325465,0,1,48,14.99999973,0,2.708050183,"A3V1VK1A3NYN17","20,5","4_"
"264","5:08:39 PM","5:09:37 PM",36,3,16,0.301901918,1,0,12,57.99999973,0,4.060443006,"A2W3QPD493MHEI","4","2_"
"265","5:08:40 PM","5:08:50 PM",137,3,19,0.699869313,0,0,48,10.00000045,1,2.302585138,"A2E2IQ99W6B7AV","19","4_"
"266","5:08:40 PM","5:09:06 PM",120,3,18,-0.30098879,1,0,48,26.00000042,0,3.258096554,"A1R0689JPSQ3OF","11","1_"
"267","5:08:43 PM","5:08:57 PM",194,2,11,-0.705157581,1,1,48,14.00000013,0,2.639057339,"A39RI813AGKDFK","20,19","1_"
"268","5:08:43 PM","5:09:05 PM",132,4,2,0.491937886,1,0,48,22.00000011,0,3.091042458,"A3HV3LXW29N30Q","15,14","1_"
"269","5:08:44 PM","5:08:59 PM",59,4,8,-0.714357586,0,0,24,14.99999973,0,2.708050183,"A1XJ9VFOJ4LP2X","11","4_"
"270","5:08:44 PM","5:09:10 PM",230,3,5,0.714854662,1,1,48,25.99999979,1,3.25809653,"A2MGSKCPFIZIBY","5","2_"
"271","5:08:44 PM","5:09:14 PM",67,4,11,-0.288123657,0,0,24,30.0000001,0,3.401197385,"A1MIR0TP081SKT","6","1_"
"272","5:08:45 PM","5:10:33 PM",214,5,12,-0.287097575,1,1,48,108.0000001,1,4.682131228,"A27LGC4MU1R7PQ","12","3_"
"273","5:08:46 PM","5:08:59 PM",282,2,7,0.710515795,1,1,96,12.9999999,1,2.56494935,"A2AAY4VT9L71SY","7","1_"
"274","5:08:46 PM","5:09:00 PM",67,3,11,-0.288123657,0,0,24,14.00000013,0,2.639057339,"AV22FQTJNBUZT","10","1_"
"275","5:08:46 PM","5:09:06 PM",167,4,3,-0.290245263,0,0,96,20.00000027,1,2.995732287,"A3TWIQ97PG95XC","3","1_"
"276","5:08:46 PM","5:09:16 PM",69,3,20,-0.293346543,0,0,24,30.0000001,0,3.401197385,"A2S4YDJ9UGAXFQ","7","13_"
"277","5:08:46 PM","5:09:21 PM",119,4,18,-0.30098879,0,0,48,35.00000001,0,3.555348062,"A27BUT19WQ6P1O","5","5_Spread apart"
"278","5:08:48 PM","5:09:14 PM",79,4,3,0.512563198,0,0,24,26.00000042,0,3.258096554,"A1HK7CR71C8BCA","19","1_"
"279","5:08:50 PM","5:10:02 PM",27,1,14,0.289451744,0,0,12,71.99999986,0,4.276666117,"AJD3JOWNVDZD1","1","1_"
"280","5:08:51 PM","5:09:12 PM",136,4,11,0.693035423,1,0,48,20.99999988,1,3.044522432,"A2E2IQ99W6B7AV","11","2_"
"281","5:08:51 PM","5:09:14 PM",24,3,11,-0.492802717,1,0,12,23.00000035,0,3.135494231,"A2JRONMDBUJT3K","7","2_"
"282","5:08:52 PM","5:09:15 PM",269,3,10,0.487385781,0,1,96,22.99999972,1,3.135494204,"A3D2U4QF7821ZW","10","4_"
"283","5:08:52 PM","5:09:38 PM",278,2,10,0.511512633,1,1,96,46.00000007,1,3.828641398,"A1C0P72V4V16QN","10","2_"
"284","5:08:53 PM","5:09:54 PM",126,2,10,0.288828492,1,0,48,61.00000043,1,4.110873871,"A21UA6O7ZFAIQJ","10","1_"
"285","5:08:54 PM","5:10:02 PM",112,3,11,-0.499111148,1,0,48,68.00000018,0,4.219507708,"A1MS3CMETP0350","15","1_"
"286","5:08:56 PM","5:09:41 PM",36,4,16,0.301901918,1,0,12,45.00000046,0,3.8066625,"A3FGT6EU39C6S4","12","2_"
"287","5:08:59 PM","5:09:16 PM",79,4,3,0.512563198,0,0,24,17.0000002,0,2.833213356,"A1TNQU9L5L62PL","19","1_"
"288","5:09:00 PM","5:09:14 PM",196,3,9,-0.902042554,1,1,48,14.00000013,0,2.639057339,"A39RI813AGKDFK","19,7","12_"
"289","5:09:00 PM","5:09:19 PM",195,5,9,-0.902042554,0,1,48,19.00000004,1,2.944438981,"A1XZOR0X09ZHJP","9","14_"
"290","5:09:00 PM","5:09:19 PM",87,1,17,0.696768577,0,0,24,19.00000004,0,2.944438981,"A1YM0IWPC72J7V","16","1_"
"291","5:09:01 PM","5:09:10 PM",47,3,8,0.895346895,0,0,12,9.000000218,1,2.197224602,"A3V1VK1A3NYN17","8","4_"
"292","5:09:01 PM","5:09:21 PM",54,4,10,-0.913421721,1,0,24,20.00000027,0,2.995732287,"A1FHH3XEFEQYV7","13","2_"
"293","5:09:02 PM","5:09:11 PM",127,3,7,0.497617379,0,0,48,9.000000218,1,2.197224602,"AV22FQTJNBUZT","7","1_"
"294","5:09:02 PM","5:09:41 PM",84,4,18,0.491748525,1,0,24,39.00000032,0,3.663561654,"AK0S8EQHPETZQ","14","1_"
"295","5:09:03 PM","5:09:44 PM",160,2,11,-0.512551719,1,0,96,41.00000015,0,3.71357207,"A18MC27WTCEBA2","9","3_"
"296","5:09:03 PM","5:10:12 PM",6,3,17,-0.906041852,1,0,12,68.99999978,0,4.234106501,"A1QS9R9N56Q1A6","11","2_"
"297","5:09:04 PM","5:10:18 PM",126,5,10,0.288828492,1,0,48,74.00000033,0,4.304065098,"A2A8HRBDYBV6XJ ","11","2_"
"298","5:09:06 PM","5:09:44 PM",12,2,2,-0.712848424,1,0,12,38.00000008,0,3.637586162,"ARVXIBUCA8WDZ","7","2_"
"299","5:09:07 PM","5:09:13 PM",97,5,5,-0.902509451,0,0,48,6.000000145,1,1.791759493,"A3TWIQ97PG95XC","5","4_"
"300","5:09:07 PM","5:09:28 PM",2,2,3,-0.903131322,1,0,12,20.99999988,0,3.044522432,"A3HV3LXW29N30Q","20,13","12_"
"301","5:09:08 PM","5:09:24 PM",204,5,11,-0.711978487,1,1,48,15.99999997,1,2.77258872,"A2O2Q0LVWOWJ1G","11","5_Farther apart"
"302","5:09:08 PM","5:10:22 PM",82,3,1,0.30901668,1,0,24,73.9999997,1,4.304065089,"A1R0689JPSQ3OF","1","2_"
"303","5:09:10 PM","5:09:46 PM",122,2,18,0.293432144,1,0,48,36.00000024,1,3.583518945,"A1WA3VMWGQJPYS","18","12_"
"304","5:09:10 PM","5:10:01 PM",215,3,6,-0.301251432,0,1,48,50.99999998,0,3.931825632,"A2RB4WF5CDMEL9","8","1_"
"305","5:09:10 PM","5:10:12 PM",277,3,10,0.511512633,0,1,96,62.00000003,1,4.127134386,"ABVBS0ENW4EVH","10","4_"
"306","5:09:11 PM","5:09:16 PM",287,5,1,0.885362862,0,1,96,4.999999912,1,1.609437895,"A3V1VK1A3NYN17","1","4_"
"307","5:09:11 PM","5:09:42 PM",24,4,11,-0.492802717,1,0,12,30.9999997,0,3.433987195,"A2MGSKCPFIZIBY","10","2_"
"308","5:09:13 PM","5:09:24 PM",203,4,11,-0.711978487,0,1,48,11.00000006,0,2.397895278,"AV22FQTJNBUZT","9","1_"
"309","5:09:13 PM","5:09:47 PM",234,2,5,0.686395662,1,1,48,33.99999978,1,3.526360518,"A014570429HSF84","5","2_"
"310","5:09:13 PM","5:09:48 PM",225,3,20,0.311310534,0,1,48,35.00000001,0,3.555348062,"A39HEPIIRNKEHY","13","4_"
"311","5:09:14 PM","5:09:43 PM",23,3,11,-0.492802717,0,0,12,28.99999986,0,3.367295825,"A1XJ9VFOJ4LP2X","10","2_"
"312","5:09:14 PM","5:10:02 PM",264,4,19,-0.295125095,1,1,96,47.99999991,0,3.871201009,"A2E2IQ99W6B7AV","16","2_"
"313","5:09:14 PM","5:10:07 PM",270,5,10,0.487385781,1,1,96,52.99999982,0,3.97029191,"A3TWIQ97PG95XC","14","2_"
"314","5:09:14 PM","5:10:08 PM",26,3,8,0.492651787,1,0,12,54.00000005,0,3.988984047,"AYSG3J2U3UF1Y","4,7,10,14,17","3_"
"315","5:09:17 PM","5:09:26 PM",47,4,8,0.895346895,0,0,12,8.999999589,1,2.197224532,"A3D2U4QF7821ZW","8","4_"
"316","5:09:17 PM","5:09:29 PM",118,3,8,-0.295653277,1,0,48,11.99999966,0,2.484906621,"A39RI813AGKDFK","2,14","2_"
"317","5:09:17 PM","5:09:35 PM",121,3,18,0.293432144,0,0,48,17.99999981,0,2.890371747,"A1SHLCA57M79E6","3","1_"
"318","5:09:17 PM","5:09:49 PM",116,4,10,-0.295268222,1,0,48,31.99999994,0,3.465735901,"A4SC8G0149GEG","11","1_"
"319","5:09:18 PM","5:09:24 PM",279,3,11,0.705532992,0,1,96,6.000000145,1,1.791759493,"A3V1VK1A3NYN17","11","4_"
"320","5:09:18 PM","5:09:35 PM",127,5,7,0.497617379,0,0,48,17.0000002,1,2.833213356,"A2S4YDJ9UGAXFQ","7","13_"
"321","5:09:20 PM","5:10:08 PM",142,3,19,0.88620764,1,0,48,48.00000053,0,3.871201022,"A1O901WTP8TNIE","1,18,17","1_"
"322","5:09:21 PM","5:09:53 PM",166,5,11,-0.288856627,1,0,96,31.99999994,0,3.465735901,"A14HW8I4RYHNC4","12","2_"
"323","5:09:21 PM","5:10:01 PM",98,4,5,-0.902509451,1,0,48,39.99999992,0,3.688879452,"A1XZOR0X09ZHJP","7","2_"
"324","5:09:23 PM","5:09:45 PM",95,3,5,0.886285014,0,0,24,22.00000011,0,3.091042458,"A27BUT19WQ6P1O","15","3_"
"325","5:09:24 PM","5:10:29 PM",71,2,17,-0.306300769,0,0,24,65.00000011,0,4.174387272,"AB1X97ASE626Q","5","4_"
"326","5:09:26 PM","5:10:46 PM",168,2,3,-0.290245263,1,0,96,79.99999984,0,4.382026633,"A2O2Q0LVWOWJ1G","4","3_"
"327","5:09:27 PM","5:09:57 PM",45,5,19,0.912089412,0,0,12,30.0000001,1,3.401197385,"AEXYBW3COL9JM","19","4_"
"328","5:09:27 PM","5:10:51 PM",254,3,10,-0.508414717,1,1,96,84.00000015,1,4.430816801,"A18FK1XR73EQ2W","10","3_Reflections of each other"
"329","5:09:31 PM","5:09:42 PM",222,3,1,0.492157491,1,1,48,11.00000006,0,2.397895278,"A39RI813AGKDFK","3,4","12_"
"330","5:09:32 PM","5:10:23 PM",180,2,13,0.488083838,1,0,96,50.99999998,0,3.931825632,"A2SJC9VRBGNC58","15","2_"
"331","5:09:32 PM","5:10:35 PM",127,3,7,0.497617379,0,0,48,63.00000027,1,4.143134731,"A1HK7CR71C8BCA","7","1_"
"332","5:09:33 PM","5:09:47 PM",2,1,3,-0.903131322,1,0,12,13.9999995,0,2.639057294,"A3HV3LXW29N30Q","13","12_"
"333","5:09:36 PM","5:10:40 PM",159,3,11,-0.512551719,0,0,96,64.0000005,1,4.158883091,"A39E9936894TJR","11","14_"
"334","5:09:38 PM","5:09:50 PM",193,4,11,-0.705157581,0,1,48,11.99999966,1,2.484906621,"A1TNQU9L5L62PL","11","14_"
"335","5:09:38 PM","5:09:58 PM",271,3,2,0.502058437,0,1,96,19.99999965,0,2.995732256,"A1FHH3XEFEQYV7","1","1_"
"336","5:09:38 PM","5:09:59 PM",110,2,6,-0.492292354,1,0,48,20.99999988,0,3.044522432,"A2460MAJX0NA82","2","12_"
"337","5:09:38 PM","5:09:59 PM",29,4,7,0.312793985,0,0,12,20.99999988,0,3.044522432,"A2S4YDJ9UGAXFQ","10","134_"
"338","5:09:40 PM","5:09:49 PM",198,5,11,-0.898897031,1,1,48,9.000000218,1,2.197224602,"A2C7UETA9SL9SK","11","2_"
"339","5:09:40 PM","5:09:50 PM",280,4,11,0.705532992,1,1,96,9.999999823,1,2.302585075,"A1C0P72V4V16QN","11","1_"
"340","5:09:41 PM","5:10:01 PM",11,4,2,-0.712848424,0,0,12,19.99999965,0,2.995732256,"A1MIR0TP081SKT","6","1_"
"341","5:09:41 PM","5:10:43 PM",258,5,11,-0.489842329,1,1,96,62.00000003,0,4.127134386,"A2J237J8KM3OCS","2","1_"
"342","5:09:42 PM","5:10:02 PM",56,3,7,-0.696457225,1,0,24,20.00000027,0,2.995732287,"A2W3QPD493MHEI","8","2_"
"343","5:09:42 PM","5:10:05 PM",242,2,15,-0.913904496,1,1,96,23.00000035,1,3.135494231,"AH31QLJ57XC8W","15","2_"
"344","5:09:42 PM","5:14:09 PM",108,4,13,-0.713270322,1,0,48,267.0000002,1,5.587248659,"AK0S8EQHPETZQ","13,16","2_"
"345","5:09:43 PM","5:09:48 PM",143,1,13,0.904706711,0,0,48,4.999999912,1,1.609437895,"A1YM0IWPC72J7V","13","1_"
"346","5:09:44 PM","5:10:01 PM",186,5,4,0.704275903,1,0,96,16.99999957,1,2.833213319,"A2MGSKCPFIZIBY","4","12_"
"347","5:09:44 PM","5:10:01 PM",231,3,10,0.696325465,0,1,48,16.99999957,1,2.833213319,"A39RI813AGKDFK","10","4_"
"348","5:09:46 PM","5:10:05 PM",36,4,16,0.301901918,1,0,12,19.00000004,0,2.944438981,"A1XJ9VFOJ4LP2X","12","1_"
"349","5:09:46 PM","5:10:19 PM",130,2,4,0.492776792,1,0,48,32.99999954,0,3.496507548,"A18MC27WTCEBA2","6","3_"
"350","5:09:47 PM","5:10:28 PM",110,4,6,-0.492292354,1,0,48,41.00000015,0,3.71357207,"A27BUT19WQ6P1O","7","2_"
"351","5:09:49 PM","5:10:36 PM",283,1,12,0.897204648,0,1,96,46.99999967,1,3.850147595,"AS4WHZ0EVURW","12","14_"
"352","5:09:50 PM","5:10:15 PM",177,3,10,0.500408506,0,0,96,25.00000019,0,3.218875832,"A1SHLCA57M79E6","15","1_"
"353","5:09:50 PM","5:10:23 PM",121,2,18,0.293432144,0,0,48,33.00000017,0,3.496507567,"A1YM0IWPC72J7V","8","1_"
"354","5:09:51 PM","5:10:15 PM",267,3,9,0.304557084,0,1,96,23.99999995,0,3.178053828,"A39HEPIIRNKEHY","18","14_"
"355","5:09:51 PM","5:10:17 PM",266,3,17,0.290228769,1,1,96,25.99999979,0,3.25809653,"A014570429HSF84","20","2_"
"356","5:09:52 PM","5:10:24 PM",119,3,18,-0.30098879,0,0,48,31.99999994,0,3.465735901,"A1TNQU9L5L62PL","6","1_"
"357","5:09:52 PM","5:10:47 PM",138,3,19,0.699869313,1,0,48,54.99999966,0,4.007333179,"A1C0P72V4V16QN","6","5_peaks or troughs opposite"
"358","5:09:53 PM","5:10:19 PM",24,3,11,-0.492802717,1,0,12,25.99999979,0,3.25809653,"A2C7UETA9SL9SK","10","2_"
"359","5:09:53 PM","5:10:21 PM",260,5,3,-0.292215938,1,1,96,28.00000026,0,3.332204519,"A4SC8G0149GEG","2","1_"
"360","5:09:56 PM","5:10:11 PM",232,5,10,0.696325465,1,1,48,14.99999973,1,2.708050183,"A14HW8I4RYHNC4","10","1_"
"361","5:09:56 PM","5:10:24 PM",244,4,19,-0.89882392,1,1,96,28.00000026,0,3.332204519,"ARVXIBUCA8WDZ","9","2_"
"362","5:09:57 PM","5:10:14 PM",138,3,19,0.699869313,1,0,48,16.99999957,1,2.833213319,"A21UA6O7ZFAIQJ","19","12_"
"363","5:09:58 PM","5:11:20 PM",150,1,7,-0.90554102,1,0,96,82.00000031,0,4.406719251,"AS8BGRD5QFUTQ","11","1_"
"364","5:09:59 PM","5:10:27 PM",259,2,3,-0.292215938,0,1,96,28.00000026,0,3.332204519,"A1FHH3XEFEQYV7","17","1_"
"365","5:09:59 PM","5:11:06 PM",125,3,10,0.288828492,0,0,48,66.99999995,0,4.204692619,"AEXYBW3COL9JM","9","5_slightly less random looking"
"366","5:10:01 PM","5:10:11 PM",242,3,15,-0.913904496,1,1,96,9.999999823,1,2.302585075,"A2460MAJX0NA82","15","13_"
"367","5:10:02 PM","5:10:17 PM",21,2,7,-0.306112885,0,0,12,14.99999973,0,2.708050183,"A2MGSKCPFIZIBY","11","4_"
"368","5:10:03 PM","5:10:26 PM",72,3,17,-0.306300769,1,0,24,23.00000035,0,3.135494231,"A2W3QPD493MHEI","7","1_"
"369","5:10:03 PM","5:10:34 PM",184,4,11,0.690713742,1,0,96,31.00000033,1,3.433987215,"A1XZOR0X09ZHJP","11","2_"
"370","5:10:03 PM","5:11:01 PM",20,4,2,-0.507334098,1,0,12,58.00000036,0,4.060443017,"A27GZN1JOOIAUW","17","2_"
