"","X","ip_address","start_time","end_time","pic_id","response_0","conf_level","choice_reason","description","actual_location","correlation","autocorrelation","max_null","average_null","test_param","smoothed","n","difficulty","time_taken","correct","log_time","ip2"
"137",137,"73.187.215.132","5:07:21 PM","5:07:47 PM",40,"20",2,"12_","turk18",7,0.711263974,0.216376805,-0.610888581,-0.046839464,1,0,12,3,25.99999979,0,3.25809653,"161"
"138",138,"67.163.219.190","5:07:20 PM","5:07:47 PM",18,"3",4,"1_","turk18",10,-0.294654381,-0.185435022,-0.571079981,-0.170809828,1,0,12,-1,27.00000003,0,3.295836867,"114"
"139",139,"74.194.53.126","5:07:28 PM","5:07:48 PM",55,"7",3,"4_","turk18",7,-0.696457225,0.459963894,-0.381225251,-0.007459039,0,0,24,-3,20.00000027,1,2.995732287,"168"
"140",140,"138.110.245.234","5:07:34 PM","5:07:48 PM",209,"15",4,"3_","turk18",7,-0.312407931,0.858643698,0.346385914,-0.000198482,0,1,48,-1,14.00000013,0,2.639057339,"32"
"141",141,"71.162.100.105","5:07:07 PM","5:07:51 PM",206,"11",4,"1_","turk18",18,-0.499622998,0.860167916,0.409485346,0.090740713,1,1,48,-2,44.00000023,0,3.784189639,"144"
"142",142,"50.251.194.81","5:07:14 PM","5:07:53 PM",104,"3",3,"2_","turk18",5,-0.692801891,0.345342689,-0.367042358,-0.028184482,1,0,48,-3,39.00000032,0,3.663561654,"99"
"143",143,"72.178.109.97","5:07:37 PM","5:07:53 PM",271,"2",4,"24_","turk18",2,0.502058437,0.869599847,0.308032822,-0.012679051,0,1,96,2,15.99999997,1,2.77258872,"151"
"144",144,"76.176.145.151","5:07:38 PM","5:07:56 PM",48,"8",5,"1_","turk18",8,0.895346895,-0.039168862,-0.764928722,-0.106155005,1,0,12,4,18.00000044,1,2.890371782,"188"
"145",145,"134.228.10.4","5:07:42 PM","5:07:57 PM",36,"14",5,"2_","turk18",16,0.301901918,0.131871039,0.347690822,-0.007221195,1,0,12,1,14.99999973,0,2.708050183,"28"
"146",146,"70.120.164.219","5:07:21 PM","5:07:58 PM",198,"11",4,"2_","turk18",11,-0.898897031,0.787439889,-0.279587441,0.038797248,1,1,48,-4,36.99999985,1,3.610917909,"137"
"147",147,"75.183.76.25","5:07:47 PM","5:08:00 PM",181,"12",3,"1_","turk18",12,0.692822448,0.574869007,-0.276230994,-0.053948487,0,0,96,3,12.9999999,1,2.56494935,"176"
"148",148,"152.14.75.191","5:06:50 PM","5:08:01 PM",120,"18",4,"5_opposite amplitudes","turk18",18,-0.30098879,0.372841829,0.299407869,0.067382576,1,0,48,-1,71.00000025,1,4.262679881,"41"
"149",149,"124.43.184.127","5:07:13 PM","5:08:01 PM",105,"11",1,"1_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,0,0,48,-3,47.99999991,1,3.871201009,"27"
"150",150,"138.110.245.234","5:07:49 PM","5:08:01 PM",159,"11",4,"4_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,0,0,96,-2,12.00000029,1,2.484906674,"32"
"151",151,"76.180.130.106","5:07:45 PM","5:08:01 PM",272,"2,20",3,"1_","turk18",2,0.502058437,0.869599847,0.308032822,-0.012679051,1,1,96,2,15.99999997,1,2.77258872,"189"
"152",152,"72.178.109.97","5:07:55 PM","5:08:02 PM",93,"13",4,"134_","turk18",13,0.914001702,0.197133999,0.5677093,-0.071681522,0,0,24,4,6.99999975,1,1.945910113,"151"
"153",153,"73.187.215.132","5:07:49 PM","5:08:04 PM",196,"9",4,"23_","turk18",9,-0.902042554,0.853175317,-0.301968905,0.014678842,1,1,48,-4,15.00000036,1,2.708050225,"161"
"154",154,"69.247.184.219","5:07:50 PM","5:08:04 PM",183,"11",5,"134_","turk18",11,0.690713742,0.428561745,0.254973221,-0.000543545,0,0,96,3,14.00000013,1,2.639057339,"132"
"155",155,"69.47.122.57","5:05:35 PM","5:08:05 PM",198,"2",4,"13_","turk18",11,-0.898897031,0.787439889,-0.279587441,0.038797248,1,1,48,-4,149.9999999,0,5.010635293,"135"
"156",156,"71.90.75.34","5:07:28 PM","5:08:05 PM",119,"6",3,"1_","turk18",18,-0.30098879,0.372841829,0.299407869,0.067382576,0,0,48,-1,36.99999985,0,3.610917909,"149"
"157",157,"134.228.10.4","5:07:58 PM","5:08:06 PM",96,"5",5,"1_","turk18",5,0.886285014,0.301365964,-0.466855236,0.021106398,1,0,24,4,7.999999984,1,2.07944154,"28"
"158",158,"174.99.55.252","5:07:45 PM","5:08:07 PM",55,"7",4,"4_","turk18",7,-0.696457225,0.459963894,-0.381225251,-0.007459039,0,0,24,-3,22.00000011,1,3.091042458,"59"
"159",159,"67.163.219.190","5:07:48 PM","5:08:07 PM",172,"11",3,"1_","turk18",11,0.299594603,0.507331616,-0.261391573,-0.02446751,1,0,96,1,19.00000004,1,2.944438981,"114"
"160",160,"138.110.245.234","5:08:03 PM","5:08:09 PM",247,"10",5,"4_","turk18",10,-0.711775328,0.860203447,0.365709782,-0.000416775,0,1,96,-3,6.000000145,1,1.791759493,"32"
"161",161,"72.178.109.97","5:08:04 PM","5:08:10 PM",237,"7",5,"134_","turk18",7,0.899709739,0.870765286,0.320462927,0.015326111,0,1,48,4,5.999999517,1,1.791759389,"151"
"162",162,"71.162.100.105","5:07:52 PM","5:08:12 PM",56,"7",2,"2_","turk18",7,-0.696457225,0.459963894,-0.381225251,-0.007459039,1,0,24,-3,20.00000027,1,2.995732287,"144"
"163",163,"69.243.231.166","5:07:25 PM","5:08:14 PM",118,"5,8,17",3,"2_","turk18",8,-0.295653277,0.549562963,-0.323468782,-0.037214125,1,0,48,-1,49.00000014,1,3.891820301,"131"
"164",164,"69.248.19.29","5:07:30 PM","5:08:15 PM",5,"20",3,"3_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,0,0,12,-4,45.00000046,0,3.8066625,"133"
"165",165,"67.1.119.210","5:07:31 PM","5:08:15 PM",100,"9",3,"1_","turk18",19,-0.897798034,0.401910383,0.428911574,0.024539625,1,0,48,-4,44.00000023,0,3.784189639,"112"
"166",166,"107.221.148.31","5:07:06 PM","5:08:16 PM",143,"13",4,"13_","turk18",13,0.904706711,0.74144567,-0.237021309,-0.009961099,0,0,48,4,70.00000002,1,4.248495242,"11"
"167",167,"50.202.131.206","5:08:08 PM","5:08:17 PM",241,"15",5,"4_","turk18",15,-0.913904496,0.927700473,-0.287975379,-0.024723572,0,1,96,-4,9.000000218,1,2.197224602,"98"
"168",168,"76.173.228.10","5:07:42 PM","5:08:18 PM",38,"7",3,"2_","turk18",7,0.699794131,-0.004991127,-0.612039513,-0.122494088,1,0,12,3,35.99999961,1,3.583518928,"187"
"169",169,"70.195.130.140","5:07:48 PM","5:08:19 PM",184,"11",4,"12_","turk18",11,0.690713742,0.428561745,0.254973221,-0.000543545,1,0,96,3,30.9999997,1,3.433987195,"142"
"170",170,"67.163.219.190","5:08:10 PM","5:08:19 PM",13,"6",4,"1_","turk18",5,-0.307076754,-0.004745201,-0.614558774,-0.056374025,0,0,12,-1,9.000000218,0,2.197224602,"114"
"171",171,"72.178.109.97","5:08:12 PM","5:08:21 PM",281,"7",5,"134_","turk18",7,0.710515795,0.813160979,-0.294250398,-0.019324941,0,1,96,3,8.999999589,1,2.197224532,"151"
"172",172,"75.183.76.25","5:08:01 PM","5:08:21 PM",223,"2",1,"1_","turk18",10,0.499006824,0.853844024,0.310750508,-0.001349102,0,1,48,2,19.99999965,0,2.995732256,"176"
"173",173,"73.212.110.174","5:07:42 PM","5:08:24 PM",173,"16",4,"4_","turk18",16,0.298579473,0.473167683,-0.154280346,0.026203021,0,0,96,1,41.99999976,1,3.737669613,"162"
"174",174,"71.94.240.60","5:07:50 PM","5:08:24 PM",280,"11",5,"23_","turk18",11,0.705532992,0.903297763,-0.243598417,-0.028059071,1,1,96,3,33.99999978,1,3.526360518,"150"
"175",175,"96.240.103.135","5:07:53 PM","5:08:24 PM",213,"15",4,"3_","turk18",12,-0.287097575,0.816915451,0.332830734,0.053131886,0,1,48,-1,30.9999997,0,3.433987195,"196"
"176",176,"73.35.46.23","5:07:09 PM","5:08:25 PM",240,"17",5,"5_1s 0t as compacted as others.","turk18",17,0.895952638,0.871634145,0.410529973,0.038053773,1,1,48,4,76.00000016,1,4.330733342,"165"
"177",177,"134.228.10.4","5:08:08 PM","5:08:25 PM",208,"3",5,"2_","turk18",6,-0.495159796,0.874065132,0.496298535,-0.00563869,1,1,48,-2,17.0000002,0,2.833213356,"28"
"178",178,"124.43.184.127","5:08:03 PM","5:08:26 PM",203,"11",1,"1_","turk18",11,-0.711978487,0.897228196,0.534401884,0.095000033,0,1,48,-3,23.00000035,1,3.135494231,"27"
"179",179,"138.110.245.234","5:08:11 PM","5:08:26 PM",67,"10",4,"4_","turk18",11,-0.288123657,-0.017253913,-0.622229519,0.040589851,0,0,24,-1,15.00000036,0,2.708050225,"32"
"180",180,"162.17.85.238","5:08:14 PM","5:08:27 PM",278,"7,3",4,"1_","turk18",10,0.511512633,0.889222686,0.221869733,-0.01763679,1,1,96,2,12.9999999,0,2.56494935,"42"
"181",181,"174.99.55.252","5:08:19 PM","5:08:30 PM",277,"10",4,"4_","turk18",10,0.511512633,0.889222686,0.221869733,-0.01763679,0,1,96,2,11.00000006,1,2.397895278,"59"
"182",182,"70.160.98.239","5:07:48 PM","5:08:31 PM",127,"20,7",3,"1_","turk18",7,0.497617379,0.287456002,0.223349997,0.029202611,0,0,48,2,42.99999999,1,3.761200115,"138"
"183",183,"76.173.228.10","5:08:19 PM","5:08:32 PM",79,"19",4,"1_","turk18",3,0.512563198,0.265232059,0.346665762,0.054130383,0,0,24,2,12.9999999,0,2.56494935,"187"
"184",184,"138.110.245.234","5:08:28 PM","5:08:33 PM",189,"11",5,"4_","turk18",11,0.903656729,0.420564025,0.223823521,0.037037023,0,0,96,4,4.999999912,1,1.609437895,"32"
"185",185,"75.183.76.25","5:08:23 PM","5:08:33 PM",189,"11",5,"14_","turk18",11,0.903656729,0.420564025,0.223823521,0.037037023,0,0,96,4,9.999999823,1,2.302585075,"176"
"186",186,"108.222.245.244","5:07:26 PM","5:08:34 PM",154,"12",2,"2_","turk18",14,-0.696026225,0.295225842,-0.214284179,-0.018836681,1,0,96,-3,68.00000018,0,4.219507708,"14"
"187",187,"76.180.130.106","5:08:03 PM","5:08:36 PM",240,"17",2,"2_","turk18",17,0.895952638,0.871634145,0.410529973,0.038053773,1,1,48,4,33.00000017,1,3.496507567,"189"
"188",188,"134.228.10.4","5:08:27 PM","5:08:36 PM",64,"17",5,"1_","turk18",15,-0.503695286,0.132135694,-0.404673401,0.013629597,1,0,24,-2,9.000000218,0,2.197224602,"28"
"189",189,"69.27.217.15","5:07:45 PM","5:08:38 PM",268,"10",3,"2_","turk18",9,0.304557084,0.866027593,-0.294691732,-0.038515272,1,1,96,1,52.99999982,0,3.97029191,"134"
"190",190,"71.90.75.34","5:08:08 PM","5:08:38 PM",105,"11",4,"14_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,0,0,48,-3,30.0000001,1,3.401197385,"149"
"191",191,"69.47.122.57","5:08:08 PM","5:08:40 PM",180,"11",5,"1_","turk18",13,0.488083838,0.444135069,0.175905368,0.00034204,1,0,96,2,31.99999994,0,3.465735901,"135"
"192",192,"96.240.103.135","5:08:25 PM","5:08:41 PM",233,"5",4,"4_","turk18",5,0.686395662,0.907591965,-0.44267229,-0.000821253,0,1,48,3,15.99999997,1,2.77258872,"196"
"193",193,"69.247.184.219","5:08:18 PM","5:08:42 PM",207,"8",5,"13_","turk18",6,-0.495159796,0.874065132,0.496298535,-0.00563869,0,1,48,-2,24.00000058,0,3.178053855,"132"
"194",194,"73.35.227.196","5:08:04 PM","5:08:42 PM",218,"13",1,"2_","turk18",7,0.303613154,0.829067146,0.358932312,0.036857297,1,1,48,1,38.00000008,0,3.637586162,"164"
"195",195,"70.195.130.140","5:08:33 PM","5:08:42 PM",284,"12",5,"12_","turk18",12,0.897204648,0.921984599,-0.235453043,-0.056780806,1,1,96,4,9.000000218,1,2.197224602,"142"
"196",196,"67.163.219.190","5:08:20 PM","5:08:44 PM",43,"3",5,"1_","turk18",3,0.885498097,0.034154939,-0.732227239,-0.066536164,0,0,12,4,23.99999995,1,3.178053828,"114"
"197",197,"69.248.19.29","5:08:17 PM","5:08:44 PM",9,"20",4,"3_","turk18",8,-0.706818673,0.392848763,-0.671109212,-0.016620454,0,0,12,-3,27.00000003,0,3.295836867,"133"
"198",198,"76.173.228.10","5:08:34 PM","5:08:44 PM",249,"15",4,"1_","turk18",15,-0.693750239,0.887916519,0.222532788,0.0594925,0,1,96,-3,9.999999823,1,2.302585075,"187"
"199",199,"174.99.55.252","5:08:32 PM","5:08:45 PM",19,"16",4,"4_","turk18",2,-0.507334098,-0.36553381,-0.584202456,0.052926976,0,0,12,-2,12.9999999,0,2.56494935,"59"
"200",200,"71.162.100.105","5:08:14 PM","5:08:45 PM",30,"17",3,"1_","turk18",7,0.312793985,0.337055494,-0.611446665,0.019578684,1,0,12,1,30.9999997,0,3.433987195,"144"
"201",201,"134.228.10.4","5:08:37 PM","5:08:46 PM",108,"2",4,"2_","turk18",13,-0.713270322,0.555067634,-0.274436008,-0.03237906,1,0,48,-3,9.000000218,0,2.197224602,"28"
"202",202,"74.194.53.126","5:08:05 PM","5:08:49 PM",257,"11",2,"5_Clumped up the most","turk18",11,-0.489842329,0.850279035,0.207406675,0.027275536,0,1,96,-2,44.00000023,1,3.784189639,"168"
"203",203,"71.90.75.34","5:08:40 PM","5:08:50 PM",137,"19",3,"4_","turk18",19,0.699869313,0.282034549,-0.32030686,-0.017072402,0,0,48,3,10.00000045,1,2.302585138,"149"
"204",204,"138.110.245.234","5:08:34 PM","5:08:50 PM",180,"13",1,"3_","turk18",13,0.488083838,0.444135069,0.175905368,0.00034204,1,0,96,2,15.99999997,1,2.77258872,"32"
"205",205,"70.120.164.219","5:08:12 PM","5:08:51 PM",126,"17",3,"1_","turk18",10,0.288828492,0.429034287,-0.297639314,0.005083749,1,0,48,1,38.99999969,0,3.663561638,"137"
"206",206,"71.82.176.219","5:08:19 PM","5:08:51 PM",272,"13",4,"2_","turk18",2,0.502058437,0.869599847,0.308032822,-0.012679051,1,1,96,2,31.99999994,0,3.465735901,"148"
"207",207,"75.183.76.25","5:08:35 PM","5:08:52 PM",261,"16",2,"1_","turk18",10,-0.291962601,0.912011259,0.227007011,0.048568835,0,1,96,-1,17.0000002,0,2.833213356,"176"
"208",208,"76.180.130.106","5:08:38 PM","5:08:53 PM",231,"20,5",3,"4_","turk18",10,0.696325465,0.883596865,-0.423151017,-0.026300297,0,1,48,3,14.99999973,0,2.708050183,"189"
"209",209,"162.17.85.238","5:08:43 PM","5:08:57 PM",194,"20,19",2,"1_","turk18",11,-0.705157581,0.824105205,-0.391323065,0.044379873,1,1,48,-3,14.00000013,0,2.639057339,"42"
"210",210,"70.160.98.239","5:08:33 PM","5:08:58 PM",277,"10",4,"134_","turk18",10,0.511512633,0.889222686,0.221869733,-0.01763679,0,1,96,2,25.00000019,1,3.218875832,"138"
"211",211,"96.240.103.135","5:08:44 PM","5:08:59 PM",59,"11",4,"4_","turk18",8,-0.714357586,0.101520552,-0.309044763,0.02252784,0,0,24,-3,14.99999973,0,2.708050183,"196"
"212",212,"71.162.100.105","5:08:46 PM","5:08:59 PM",282,"7",2,"1_","turk18",7,0.710515795,0.813160979,-0.294250398,-0.019324941,1,1,96,3,12.9999999,1,2.56494935,"144"
"213",213,"67.1.119.210","5:08:17 PM","5:08:59 PM",148,"16",4,"2_","turk18",16,-0.908061845,0.492659912,0.170240741,0.018255806,1,0,96,-4,41.99999976,1,3.737669613,"112"
"214",214,"152.14.75.191","5:08:02 PM","5:09:00 PM",16,"13",4,"12_","turk18",7,-0.507081219,-0.06619234,-0.610811793,-0.092659835,1,0,12,-2,58.00000036,0,4.060443017,"41"
"215",215,"76.173.228.10","5:08:46 PM","5:09:00 PM",67,"10",3,"1_","turk18",11,-0.288123657,-0.017253913,-0.622229519,0.040589851,0,0,24,-1,14.00000013,0,2.639057339,"187"
"216",216,"124.43.184.127","5:08:28 PM","5:09:01 PM",169,"11",1,"1_","turk18",3,0.286590116,0.447477458,0.144451193,-6.24e-06,0,0,96,1,32.99999954,0,3.496507548,"27"
"217",217,"24.24.131.40","5:08:10 PM","5:09:02 PM",150,"18",2,"3_","turk18",7,-0.90554102,0.54181614,0.278372224,-0.048662411,1,0,96,-4,52.00000021,0,3.951243723,"87"
"218",218,"71.94.240.60","5:08:32 PM","5:09:02 PM",142,"4",5,"2_","turk18",19,0.88620764,0.655186382,-0.303784284,-0.015712245,1,0,48,4,30.0000001,0,3.401197385,"150"
"219",219,"69.47.122.57","5:08:43 PM","5:09:05 PM",132,"15,14",4,"1_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,1,0,48,2,22.00000011,0,3.091042458,"135"
"220",220,"174.99.55.252","5:08:46 PM","5:09:06 PM",167,"3",4,"1_","turk18",3,-0.290245263,0.437568256,-0.200162677,-0.009928412,0,0,96,-1,20.00000027,1,2.995732287,"59"
"221",221,"73.35.46.23","5:08:27 PM","5:09:06 PM",76,"6",4,"1_","turk18",19,0.307369427,0.101551118,0.343139215,0.006840971,1,0,24,1,39.00000032,0,3.663561654,"165"
"222",222,"72.185.23.235","5:08:40 PM","5:09:06 PM",120,"11",3,"1_","turk18",18,-0.30098879,0.372841829,0.299407869,0.067382576,1,0,48,-1,26.00000042,0,3.258096554,"152"
"223",223,"50.202.131.206","5:08:37 PM","5:09:08 PM",39,"20",2,"4_","turk18",7,0.711263974,0.216376805,-0.610888581,-0.046839464,0,0,12,3,31.00000033,0,3.433987215,"98"
"224",224,"76.180.130.106","5:09:01 PM","5:09:10 PM",47,"8",3,"4_","turk18",8,0.895346895,-0.039168862,-0.764928722,-0.106155005,0,0,12,4,9.000000218,1,2.197224602,"189"
"225",225,"70.195.130.140","5:08:44 PM","5:09:10 PM",230,"5",3,"2_","turk18",5,0.714854662,0.904209325,0.523005234,0.01114219,1,1,48,3,25.99999979,1,3.25809653,"142"
"226",226,"107.221.148.31","5:08:34 PM","5:09:11 PM",163,"12",3,"1_","turk18",5,-0.291579239,0.420372295,-0.13297322,-0.000784105,0,0,96,-1,36.99999985,0,3.610917909,"11"
"227",227,"76.173.228.10","5:09:02 PM","5:09:11 PM",127,"7",3,"1_","turk18",7,0.497617379,0.287456002,0.223349997,0.029202611,0,0,48,2,9.000000218,1,2.197224602,"187"
"228",228,"71.90.75.34","5:08:51 PM","5:09:12 PM",136,"11",4,"2_","turk18",11,0.693035423,0.639428032,0.262466474,-0.021571481,1,0,48,3,20.99999988,1,3.044522432,"149"
"229",229,"174.99.55.252","5:09:07 PM","5:09:13 PM",97,"5",5,"4_","turk18",5,-0.902509451,0.372241682,0.215711352,0.026047386,0,0,48,-4,6.000000145,1,1.791759493,"59"
"230",230,"114.143.159.7","5:08:30 PM","5:09:14 PM",136,"1",5,"1_","turk18",11,0.693035423,0.639428032,0.262466474,-0.021571481,1,0,48,3,44.00000023,0,3.784189639,"23"
"231",231,"138.110.245.234","5:08:51 PM","5:09:14 PM",24,"7",3,"2_","turk18",11,-0.492802717,-0.308178108,0.711396147,0.13716061,1,0,12,-2,23.00000035,0,3.135494231,"32"
"232",232,"183.82.201.213","5:08:44 PM","5:09:14 PM",67,"6",4,"1_","turk18",11,-0.288123657,-0.017253913,-0.622229519,0.040589851,0,0,24,-1,30.0000001,0,3.401197385,"61"
"233",233,"162.17.85.238","5:09:00 PM","5:09:14 PM",196,"19,7",3,"12_","turk18",9,-0.902042554,0.853175317,-0.301968905,0.014678842,1,1,48,-4,14.00000013,0,2.639057339,"42"
"234",234,"79.108.255.248","5:08:48 PM","5:09:14 PM",79,"19",4,"1_","turk18",3,0.512563198,0.265232059,0.346665762,0.054130383,0,0,24,2,26.00000042,0,3.258096554,"194"
"235",235,"74.194.53.126","5:08:52 PM","5:09:15 PM",269,"10",3,"4_","turk18",10,0.487385781,0.880724658,-0.278783366,-0.009199343,0,1,96,2,22.99999972,1,3.135494204,"168"
"236",236,"24.49.55.49","5:07:26 PM","5:09:15 PM",12,"5",2,"1_Inverse relationship","turk18",2,-0.712848424,0.502773815,-0.616839543,-0.141562009,1,0,12,-3,108.9999997,0,4.691347879,"89"
"237",237,"76.180.130.106","5:09:11 PM","5:09:16 PM",287,"1",5,"4_","turk18",1,0.885362862,0.88602298,0.353196977,0.007186908,0,1,96,4,4.999999912,1,1.609437895,"189"
"238",238,"69.247.184.219","5:08:46 PM","5:09:16 PM",69,"7",3,"13_","turk18",20,-0.293346543,0.064385251,0.519020569,0.000208346,0,0,24,-1,30.0000001,0,3.401197385,"132"
"239",239,"73.165.44.59","5:08:59 PM","5:09:16 PM",79,"19",4,"1_","turk18",3,0.512563198,0.265232059,0.346665762,0.054130383,0,0,24,2,17.0000002,0,2.833213356,"158"
"240",240,"108.46.225.170","5:09:00 PM","5:09:19 PM",87,"16",1,"1_","turk18",17,0.696768577,0.11675691,0.527202244,-0.005689276,0,0,24,3,19.00000004,0,2.944438981,"17"
"241",241,"70.160.98.239","5:09:00 PM","5:09:19 PM",195,"9",5,"14_","turk18",9,-0.902042554,0.853175317,-0.301968905,0.014678842,0,1,48,-4,19.00000004,1,2.944438981,"138"
"242",242,"69.248.19.29","5:08:46 PM","5:09:21 PM",119,"5",4,"5_Spread apart","turk18",18,-0.30098879,0.372841829,0.299407869,0.067382576,0,0,48,-1,35.00000001,0,3.555348062,"133"
"243",243,"67.1.119.210","5:09:01 PM","5:09:21 PM",54,"13",4,"2_","turk18",10,-0.913421721,-0.162484079,-0.422162024,-0.070033676,1,0,24,-4,20.00000027,0,2.995732287,"112"
"244",244,"76.180.130.106","5:09:18 PM","5:09:24 PM",279,"11",3,"4_","turk18",11,0.705532992,0.903297763,-0.243598417,-0.028059071,0,1,96,3,6.000000145,1,1.791759493,"189"
"245",245,"76.173.228.10","5:09:13 PM","5:09:24 PM",203,"9",4,"1_","turk18",11,-0.711978487,0.897228196,0.534401884,0.095000033,0,1,48,-3,11.00000006,0,2.397895278,"187"
"246",246,"73.212.110.174","5:08:34 PM","5:09:24 PM",31,"15",3,"4_","turk18",19,0.486037914,-0.072848233,-0.588400349,-0.037905651,0,0,12,2,49.99999974,0,3.912023,"162"
"247",247,"73.35.46.23","5:09:08 PM","5:09:24 PM",204,"11",5,"5_Farther apart","turk18",11,-0.711978487,0.897228196,0.534401884,0.095000033,1,1,48,-3,15.99999997,1,2.77258872,"165"
"248",248,"96.247.122.250","5:08:01 PM","5:09:25 PM",158,"2",2,"1_","turk18",19,-0.48685211,0.401378565,-0.264662376,0.014436359,1,0,96,-2,84.00000015,0,4.430816801,"197"
"249",249,"74.194.53.126","5:09:17 PM","5:09:26 PM",47,"8",4,"4_","turk18",8,0.895346895,-0.039168862,-0.764928722,-0.106155005,0,0,12,4,8.999999589,1,2.197224532,"168"
"250",250,"69.47.122.57","5:09:07 PM","5:09:28 PM",2,"20,13",2,"12_","turk18",3,-0.903131322,-0.302205566,-0.732430186,-0.110885027,1,0,12,-4,20.99999988,0,3.044522432,"135"
"251",251,"162.17.85.238","5:09:17 PM","5:09:29 PM",118,"2,14",3,"2_","turk18",8,-0.295653277,0.549562963,-0.323468782,-0.037214125,1,0,48,-1,11.99999966,0,2.484906621,"42"
"252",252,"69.247.184.219","5:09:18 PM","5:09:35 PM",127,"7",5,"13_","turk18",7,0.497617379,0.287456002,0.223349997,0.029202611,0,0,48,2,17.0000002,1,2.833213356,"132"
"253",253,"108.69.186.130","5:09:17 PM","5:09:35 PM",121,"3",3,"1_","turk18",18,0.293432144,0.442404601,0.348438759,0.010032714,0,0,48,1,17.99999981,0,2.890371747,"20"
"254",254,"69.27.217.15","5:08:39 PM","5:09:37 PM",36,"4",3,"2_","turk18",16,0.301901918,0.131871039,0.347690822,-0.007221195,1,0,12,1,57.99999973,0,4.060443006,"134"
"255",255,"70.120.164.219","5:08:52 PM","5:09:38 PM",278,"10",2,"2_","turk18",10,0.511512633,0.889222686,0.221869733,-0.01763679,1,1,96,2,46.00000007,1,3.828641398,"137"
"256",256,"50.251.194.81","5:07:55 PM","5:09:38 PM",116,"4",1,"2_","turk18",10,-0.295268222,0.506113939,-0.306208114,-0.031691265,1,0,48,-1,103.0000002,0,4.63472899,"99"
"257",257,"152.14.75.191","5:09:02 PM","5:09:41 PM",84,"14",4,"1_","turk18",18,0.491748525,0.201265798,0.396751829,0.044765954,1,0,24,2,39.00000032,0,3.663561654,"41"
"258",258,"75.32.4.147","5:08:56 PM","5:09:41 PM",36,"12",4,"2_","turk18",16,0.301901918,0.131871039,0.347690822,-0.007221195,1,0,12,1,45.00000046,0,3.8066625,"177"
"259",259,"70.195.130.140","5:09:11 PM","5:09:42 PM",24,"10",4,"2_","turk18",11,-0.492802717,-0.308178108,0.711396147,0.13716061,1,0,12,-2,30.9999997,0,3.433987195,"142"
"260",260,"172.89.214.110","5:07:50 PM","5:09:42 PM",138,"19",1,"1_","turk18",19,0.699869313,0.282034549,-0.32030686,-0.017072402,1,0,48,3,111.9999998,1,4.71849887,"46"
"261",261,"162.17.85.238","5:09:31 PM","5:09:42 PM",222,"3,4",3,"12_","turk18",1,0.492157491,0.814176071,-0.31390698,0.010861185,1,1,48,2,11.00000006,0,2.397895278,"42"
"262",262,"96.240.103.135","5:09:14 PM","5:09:43 PM",23,"10",3,"2_","turk18",11,-0.492802717,-0.308178108,0.711396147,0.13716061,0,0,12,-2,28.99999986,0,3.367295825,"196"
"263",263,"124.43.184.127","5:09:03 PM","5:09:44 PM",160,"9",2,"3_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,1,0,96,-2,41.00000015,0,3.71357207,"27"
"264",264,"67.85.43.11","5:09:06 PM","5:09:44 PM",12,"7",2,"2_","turk18",2,-0.712848424,0.502773815,-0.616839543,-0.141562009,1,0,12,-3,38.00000008,0,3.637586162,"119"
"265",265,"69.248.19.29","5:09:23 PM","5:09:45 PM",95,"15",3,"3_","turk18",5,0.886285014,0.301365964,-0.466855236,0.021106398,0,0,24,4,22.00000011,0,3.091042458,"133"
